CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
2091	2117	120	0.9083	-1.165
1925	2117	120	0.918	-1.164
1925	2247	120	0.9375	-0.176
1925	3085	120	0.9394	-0.000
2237	2247	120	0.9349	-0.176
2247	3085	120	0.9595	0.176
2237	3085	120	0.9218	0.000
407	410	122	0.7993	56.063
406	407	122	0.9236	17.027
407	518	122	0.9085	-17.063
406	518	122	0.9664	-0.036
411	518	122	0.8493	0.968
406	411	122	0.8181	-1.004
1995	2248	123	0.9822	-2.016
797	1075	126	0.9526	-28.031
2769	2877	128	0.7553	-0.001
1326	1421	130	0.8736	-14.016
1421	1504	130	0.8582	-14.015
321	600	131	0.7764	-63.980
562	600	131	0.7984	-31.990
567	600	131	0.7712	0.000
600	612	131	0.796	18.011
600	614	131	0.8084	15.995
600	645	131	0.7707	18.011
600	666	131	0.8495	18.011
600	753	131	0.7945	31.990
600	846	131	0.7895	18.011
612	645	131	0.8467	0.000
614	645	131	0.8036	2.016
617	645	131	0.783	-15.995
645	666	131	0.882	0.000
645	801	131	0.8279	18.011
645	1111	131	0.7961	27.959
321	753	131	0.7849	-31.990
321	1110	131	0.7721	-63.070
321	1221	131	0.8096	-15.995
321	1240	131	0.7805	-15.995
857	1008	131	0.7475	-201.137
562	570	131	0.8286	-15.995
570	612	131	0.8114	2.016
570	614	131	0.8715	-0.000
570	617	131	0.7997	18.010
570	747	131	0.7998	2.016
570	749	131	0.8163	18.011
570	753	131	0.79	15.995
570	884	131	0.7872	60.021
570	1221	131	0.7962	31.990
570	1240	131	0.7786	31.990
562	666	131	0.8146	-13.979
612	666	131	0.8554	0.000
617	666	131	0.7932	-15.995
666	747	131	0.7844	0.000
666	749	131	0.7673	15.995
666	801	131	0.7898	18.011
666	884	131	0.7668	58.006
666	1111	131	0.8014	27.959
562	567	131	0.7822	-31.990
562	614	131	0.8322	-15.995
562	617	131	0.8276	2.016
562	749	131	0.7812	2.016
562	753	131	0.8531	0.000
562	1221	131	0.792	15.995
567	884	131	0.7715	76.016
668	884	131	0.8399	15.995
801	884	131	0.7603	39.994
882	884	131	0.7931	44.026
884	1221	131	0.8451	-28.031
884	1240	131	0.8221	-28.031
846	1110	131	0.7486	-17.101
1110	1111	131	0.8776	45.060
1221	1240	131	0.9421	0.000
614	1240	131	0.8292	31.990
668	1240	131	0.8394	-12.036
801	1240	131	0.7833	11.963
882	1240	131	0.8336	15.995
1111	1240	131	0.7681	2.016
567	668	131	0.7719	60.021
567	746	131	0.7486	15.996
567	882	131	0.8069	31.990
668	749	131	0.7585	-26.016
668	879	131	0.8379	-73.091
668	882	131	0.8642	-28.031
668	1221	131	0.8375	-12.036
612	801	131	0.8033	18.011
801	879	131	0.7545	-49.092
612	614	131	0.8391	-2.016
614	617	131	0.7999	18.011
614	753	131	0.8148	15.995
614	882	131	0.7916	15.995
614	1221	131	0.843	31.990
612	1221	131	0.8225	29.974
753	1221	131	0.7726	15.995
882	1221	131	0.8491	15.995
612	617	131	0.8026	15.995
612	749	131	0.8291	15.995
612	1111	131	0.8057	27.959
1077	1111	131	0.7732	-2.016
879	886	131	0.7933	29.065
886	932	131	0.8288	-29.065
879	882	131	0.8742	45.060
879	932	131	0.8667	0.000
882	932	131	0.8068	-45.060
617	1111	131	0.84	11.964
1008	1111	131	0.7745	-4.031
746	749	131	0.8229	18.010
617	747	131	0.8059	-15.995
747	749	131	0.7759	15.995
747	846	131	0.7693	-0.000
617	753	131	0.81	-2.015
749	753	131	0.7669	-2.016
753	882	131	0.7874	-0.000
753	1008	131	0.7652	18.010
302	846	131	0.751	-109.041
749	882	131	0.8112	-2.016
1372	1378	133	0.8609	44.026
1378	1384	133	0.8903	44.026
1378	1402	133	0.7751	105.079
1378	1403	133	0.8355	88.052
572	1378	133	0.7248	92.012
14	36	133	0.757	-264.158
34	36	133	0.8954	44.026
36	572	133	0.7913	-80.135
36	1372	133	0.7296	-32.150
14	34	133	0.7101	-308.184
34	572	133	0.7376	-36.109
34	1372	133	0.7035	11.877
572	1372	133	0.8065	47.986
572	1384	133	0.7544	136.037
1372	1403	133	0.8307	132.078
1384	1403	133	0.8705	44.026
1402	1403	133	0.923	-17.027
1372	1384	133	0.8444	88.052
1384	1402	133	0.7733	61.053
1372	1402	133	0.7351	149.105
2511	3033	135	0.9132	-56.056
2730	3033	135	0.9093	-28.027
2945	3033	135	0.9893	0.003
3025	3033	135	0.9177	-28.026
3033	3100	135	0.9866	0.001
3033	3108	135	0.9717	-28.037
2302	3033	135	0.9172	-84.089
2511	2730	135	0.9796	-28.030
2730	2945	135	0.9104	-28.029
2730	3025	135	0.9839	-0.001
2302	2730	135	0.9747	-56.062
2511	3025	135	0.986	-28.030
2945	3025	135	0.9223	28.029
2302	3025	135	0.9796	-56.063
2945	3108	135	0.9696	-28.034
3100	3108	135	0.9721	-28.038
2945	3100	135	0.9827	0.004
2302	2511	135	0.9807	-28.032
2302	2945	135	0.9211	-84.091
2511	2945	135	0.9204	-56.059
2313	2598	136	0.9823	-2.015
965	1604	139	0.9796	0.000
965	2748	139	0.9825	0.001
1423	1558	140	0.8387	-14.016
1436	1558	140	0.8532	-14.016
1545	1558	140	0.8926	-11.999
1558	1581	140	0.9344	-0.000
1558	1601	140	0.9277	-14.016
1558	1635	140	0.8922	-14.015
1558	1687	140	0.9237	-28.032
1153	1558	140	0.7875	27.995
1423	1436	140	0.9536	-0.000
1436	1545	140	0.9014	-2.016
1436	1581	140	0.8989	-14.016
1436	1601	140	0.934	-28.031
1436	1635	140	0.8302	-28.031
1436	1687	140	0.7468	-42.047
1153	1436	140	0.8874	42.010
1581	1687	140	0.8385	-28.032
1601	1687	140	0.9476	-14.016
1635	1687	140	0.8743	-14.016
1153	1687	140	0.7328	-0.037
1423	1545	140	0.8722	-2.016
1545	1581	140	0.8892	-11.999
1545	1601	140	0.8983	-26.015
1545	1635	140	0.8259	-26.015
1153	1545	140	0.8618	39.994
1635	2254	140	0.8847	31.990
2254	2495	140	0.8044	-28.786
1423	1601	140	0.9061	-28.031
1581	1601	140	0.8474	-14.016
1601	1635	140	0.8669	0.000
1153	1601	140	0.9564	13.979
1153	1423	140	0.8484	42.011
1153	1581	140	0.7725	27.995
1153	1635	140	0.8289	13.980
1423	1635	140	0.8094	-28.031
1581	1635	140	0.8248	-14.015
1423	1581	140	0.8856	-14.016
1453	1494	141	0.8853	0.000
1976	2864	142	0.7341	-218.050
1976	2278	142	0.7621	-28.031
840	961	144	0.9074	-33.843
405	412	145	0.8819	-0.036
296	412	145	0.8251	-28.030
2251	2470	146	0.8421	-28.032
3	472	152	0.8354	-266.262
1282	1310	153	0.9656	-0.133
386	453	154	0.9208	-14.016
1571	1796	154	0.9351	-2.016
514	1796	154	0.7716	93.967
386	514	154	0.8905	-28.031
1597	1655	155	0.7657	0.001
160	246	157	0.8635	-28.032
246	274	157	0.834	-0.036
274	278	157	0.8056	-63.069
274	322	157	0.8067	-13.979
2453	2466	158	0.8122	-0.012
2294	2466	158	0.7431	9.983
2453	2675	158	0.7946	-8.005
2453	3075	158	0.7958	-64.068
2675	3075	158	0.7828	-56.063
439	583	159	0.8462	-28.031
463	583	159	0.8328	-13.032
463	630	159	0.8817	-28.031
2506	2638	163	0.8954	0.002
2595	2638	163	0.9002	0.002
2638	2674	163	0.8543	-0.001
2638	2719	163	0.8876	-0.001
2638	2863	163	0.8703	-0.001
2638	3132	163	0.8661	-0.001
2638	3188	163	0.9059	-0.001
2638	3259	163	0.8806	-0.001
2638	3319	163	0.8391	-0.001
2638	3360	163	0.8625	-0.001
2506	2863	163	0.8698	0.001
2595	2863	163	0.8944	0.000
2674	2863	163	0.9416	-0.000
2719	2863	163	0.8974	-0.000
2863	3132	163	0.9512	-0.000
2863	3188	163	0.9259	-0.000
2863	3259	163	0.9508	-0.000
2863	3319	163	0.913	-0.000
2863	3360	163	0.9601	-0.000
2506	3132	163	0.8735	0.000
2595	3132	163	0.8998	0.000
2674	3132	163	0.9388	-0.001
2719	3132	163	0.9097	-0.001
3132	3188	163	0.9358	-0.000
3132	3259	163	0.9551	0.000
3132	3319	163	0.906	0.000
3132	3360	163	0.9484	0.000
2506	3188	163	0.9137	0.000
2595	3188	163	0.9327	0.000
2674	3188	163	0.9167	-0.001
2719	3188	163	0.9544	-0.001
3188	3259	163	0.9374	0.000
3188	3319	163	0.9141	0.000
3188	3360	163	0.9304	0.000
2506	2719	163	0.9085	0.001
2595	2719	163	0.9285	0.001
2674	2719	163	0.9241	-0.000
2719	3259	163	0.9341	-0.001
2719	3319	163	0.9058	-0.000
2719	3360	163	0.9016	-0.000
2506	2595	163	0.9115	0.000
2595	2674	163	0.8994	0.001
2595	3259	163	0.911	0.000
2595	3319	163	0.8749	0.000
2595	3360	163	0.8928	0.000
2506	3360	163	0.8723	0.001
2674	3360	163	0.9442	-0.001
3259	3360	163	0.9491	0.000
3319	3360	163	0.912	0.000
2506	3259	163	0.886	0.000
2674	3259	163	0.9507	-0.001
3259	3319	163	0.9214	0.000
2506	3319	163	0.866	0.001
2674	3319	163	0.9059	-0.001
2506	2674	163	0.868	0.001
235	314	165	0.7664	13.852
235	368	165	0.7722	43.990
368	629	165	0.8534	18.011
314	368	165	0.8013	30.138
314	340	165	0.8545	0.128
265	521	166	0.8351	-14.016
458	521	166	0.8854	-14.016
521	580	166	0.846	-14.016
390	458	166	0.8796	-14.016
257	265	166	0.8546	18.011
265	458	166	0.8537	-0.000
257	458	166	0.8592	18.011
456	458	166	0.8984	45.058
458	580	166	0.8552	-28.031
973	974	167	0.8996	-28.031
974	1344	167	0.8731	14.016
974	1345	167	0.8954	-14.016
1344	1345	167	0.8713	-28.032
973	1344	167	0.8999	-14.015
1964	2547	168	0.8914	-56.063
752	774	170	0.8097	0.000
752	786	170	0.8415	-0.009
2785	2899	175	0.7852	-0.000
2785	2958	175	0.7897	-0.000
2785	3030	175	0.8298	-0.000
2899	2958	175	0.8735	-0.000
2899	3030	175	0.9177	-0.000
2958	3030	175	0.9241	0.000
676	937	177	0.7286	-28.031
52	65	181	0.9154	-14.016
52	66	181	0.8757	-28.032
53	65	181	0.8203	-127.100
65	66	181	0.8914	-14.016
127	586	182	0.9929	-0.000
312	586	182	0.9994	0.000
414	586	182	0.9974	0.000
474	586	182	0.9983	0.000
509	586	182	0.9984	0.000
586	664	182	0.9993	0.000
586	699	182	0.9997	0.000
127	414	182	0.9925	-0.000
312	414	182	0.9965	-0.000
414	474	182	0.9984	0.000
414	509	182	0.9952	0.000
414	664	182	0.997	0.000
414	699	182	0.9975	0.000
127	664	182	0.9915	-0.000
312	664	182	0.9995	0.000
474	664	182	0.9978	0.000
509	664	182	0.9982	0.000
664	699	182	0.9995	-0.000
127	474	182	0.9941	-0.000
312	474	182	0.9978	0.000
474	509	182	0.9963	0.000
474	699	182	0.9985	0.000
127	699	182	0.9925	-0.000
312	699	182	0.9995	0.000
509	699	182	0.9979	0.000
127	312	182	0.9921	-0.000
312	509	182	0.9987	0.000
127	509	182	0.9927	-0.000
804	1138	183	0.9226	0.000
837	1138	183	0.8965	0.000
2023	2535	185	0.7793	291.348
341	970	186	0.9781	42.011
451	970	186	0.9843	0.000
754	970	186	0.9872	-0.000
970	1212	186	0.9792	0.000
970	1352	186	0.9849	0.000
970	1435	186	0.9848	0.000
680	1118	186	0.9821	0.000
1118	1288	186	0.9793	-0.000
1118	1510	186	0.98	0.000
451	1288	186	0.987	0.000
650	1288	186	0.979	-0.000
680	1288	186	0.9862	0.000
836	1288	186	0.9843	0.000
232	885	186	0.9799	0.001
341	621	186	0.9816	-17.966
621	1877	186	0.9783	-178.253
621	2147	186	0.9735	-206.285
232	650	186	0.9821	0.001
451	650	186	0.9854	0.000
650	680	186	0.981	-0.000
650	836	186	0.9857	-0.000
650	1006	186	0.9816	-0.000
650	1064	186	0.9816	-0.000
650	1510	186	0.9823	0.000
232	1006	186	0.9865	0.001
451	1006	186	0.9856	0.000
754	1006	186	0.98	-0.000
836	1006	186	0.9832	0.000
1006	1064	186	0.9838	0.000
1006	1435	186	0.9797	0.000
1006	1471	186	0.9891	0.000
1006	1510	186	0.986	0.000
1006	1554	186	0.9847	0.000
232	680	186	0.9827	0.001
451	680	186	0.989	0.000
680	754	186	0.9803	0.000
680	836	186	0.9858	0.000
680	1471	186	0.9888	0.000
680	1510	186	0.9815	0.000
680	1554	186	0.9821	0.000
1471	1510	186	0.9872	0.000
1510	1554	186	0.9823	-0.000
232	1510	186	0.9857	0.001
451	1510	186	0.9836	0.000
836	1510	186	0.9823	0.000
1064	1510	186	0.9865	0.000
1877	2147	186	0.9821	-28.031
341	2147	186	0.9778	-224.251
451	754	186	0.9836	0.000
451	836	186	0.9922	0.000
451	1471	186	0.9924	0.000
451	1554	186	0.9848	0.000
232	836	186	0.982	0.001
754	836	186	0.9833	-0.000
836	1471	186	0.9928	0.000
836	1554	186	0.9842	0.000
1212	1435	186	0.9805	-0.000
754	1212	186	0.9832	-0.000
813	1212	186	0.9869	0.000
341	1877	186	0.9828	-196.220
1435	1554	186	0.9825	-0.000
1471	1554	186	0.9907	0.000
232	1554	186	0.9834	0.001
754	1554	186	0.981	-0.000
1064	1554	186	0.9839	0.000
232	1064	186	0.9834	0.001
1064	1471	186	0.987	0.000
754	1352	186	0.9852	-0.000
754	1435	186	0.9904	-0.000
754	1471	186	0.9877	-0.000
1352	1435	186	0.9844	0.000
1435	1471	186	0.987	-0.000
813	1435	186	0.9803	0.000
232	1471	186	0.9871	0.001
425	1352	186	0.979	17.966
1189	1229	187	0.7725	0.000
1189	1314	187	0.7717	2.015
1229	1314	187	0.8383	2.014
1276	1314	187	0.8113	2.015
1229	1276	187	0.8758	-0.001
2264	2901	190	0.957	-19.224
156	226	192	0.8018	-28.032
151	225	192	0.8596	17.026
225	226	192	0.8629	-17.027
151	226	192	0.953	-0.000
2968	3170	194	0.7921	-28.031
2969	3170	194	0.7888	28.030
3079	3170	194	0.8112	-28.031
3170	3303	194	0.7015	-28.031
3170	3379	194	0.7005	17.012
3170	3383	194	0.8135	-84.093
3162	3263	194	0.7766	-28.031
3162	3308	194	0.7255	-56.062
3079	3308	194	0.7071	18.010
3263	3308	194	0.7806	-28.031
2968	3079	194	0.7661	-0.000
2969	3079	194	0.7727	56.061
3079	3383	194	0.7894	-112.124
2968	2969	194	0.7726	-56.061
2969	3383	194	0.742	-56.063
2968	3383	194	0.7214	-112.125
1120	1122	195	0.9119	28.032
3201	3213	197	0.7353	1.791
3434	3437	198	0.8673	-26.016
3434	3471	198	0.8957	-28.031
91	116	201	0.771	18.011
92	133	201	0.7772	0.000
116	133	201	0.7144	-2.016
133	146	201	0.8462	-0.036
106	116	201	0.7298	4.031
116	146	201	0.7268	-2.052
92	146	201	0.8477	-0.036
1620	1692	202	0.9459	-2.017
1665	1692	202	0.8783	92.047
705	902	204	0.9455	0.000
705	980	204	0.9602	0.000
705	1009	204	0.9479	0.000
705	1150	204	0.9406	0.000
705	1333	204	0.9482	0.000
705	1586	204	0.9335	0.001
1333	1446	204	0.9464	0.000
1366	1446	204	0.9505	0.000
1446	1525	204	0.9433	0.000
1446	1586	204	0.9406	0.000
902	1446	204	0.9573	0.000
980	1446	204	0.9547	0.000
1009	1446	204	0.9479	0.000
1101	1446	204	0.9467	0.000
1150	1446	204	0.9366	0.000
1477	2115	204	0.9448	-0.000
1477	3250	204	0.947	-0.000
1714	3250	204	0.9412	-0.000
1333	1525	204	0.9432	0.000
1333	1586	204	0.943	0.000
902	1333	204	0.9619	0.000
980	1333	204	0.9596	0.000
1009	1333	204	0.9739	0.000
902	1150	204	0.9546	0.000
980	1150	204	0.9572	0.000
1101	1150	204	0.9466	0.000
1150	1366	204	0.9417	0.000
1150	1586	204	0.9476	0.000
1366	1525	204	0.9414	0.000
1366	1586	204	0.9375	0.000
902	1366	204	0.9553	0.000
980	1366	204	0.9539	0.000
1009	1366	204	0.9468	0.000
1101	1366	204	0.9486	0.000
902	980	204	0.9773	0.000
980	1009	204	0.9606	0.000
980	1101	204	0.9501	0.000
980	1586	204	0.9567	0.000
902	1009	204	0.9614	0.000
902	1101	204	0.9505	0.000
902	1525	204	0.9509	0.000
902	1586	204	0.9578	0.000
1009	3250	204	0.947	-14.016
1525	1586	204	0.9298	0.000
1101	1525	204	0.9427	0.000
1101	1586	204	0.9375	0.000
1009	1101	204	0.9481	0.000
491	695	211	0.7755	-28.031
538	695	211	0.819	-28.031
665	695	211	0.7996	0.000
491	538	211	0.9409	0.000
504	538	211	0.866	15.974
537	538	211	0.8621	1.003
538	665	211	0.8804	-28.031
491	504	211	0.8221	-15.974
491	537	211	0.8176	-1.003
491	665	211	0.8615	-28.031
537	665	211	0.713	-27.028
631	633	212	0.8982	28.032
220	326	220	0.9431	-28.031
290	326	220	0.9418	-0.036
220	290	220	0.9186	-27.995
687	1160	224	0.754	-6.083
687	950	224	0.9425	-28.031
3103	3151	225	0.9309	0.000
3103	3288	225	0.923	28.032
1762	1789	225	0.9459	-1.132
1789	3151	225	0.8517	-17.080
1762	3151	225	0.8939	-18.212
328	388	230	0.7533	0.000
349	388	230	0.7961	14.016
716	907	234	0.9686	0.000
725	907	234	0.7085	-31.990
1182	1440	238	0.7091	-0.000
1182	2041	238	0.731	-0.000
1040	1440	238	0.7089	0.000
1040	1564	238	0.7014	-0.000
895	1385	238	0.7249	-0.000
1307	1680	238	0.7031	-0.001
1385	1680	238	0.7049	-0.001
1440	1680	238	0.7254	-0.001
1564	1680	238	0.7285	-0.001
783	1680	238	0.7011	-0.001
947	1680	238	0.7343	-0.001
1127	1680	238	0.7118	-0.001
741	1440	238	0.7096	-0.001
1105	1440	238	0.7404	-0.000
947	1523	238	0.71	-0.000
947	1564	238	0.7212	-0.000
1307	1440	238	0.7046	0.000
1440	1564	238	0.7296	-0.000
1440	2041	238	0.705	-0.000
783	1440	238	0.7188	-0.000
1127	1440	238	0.7384	-0.000
1307	1564	238	0.7127	-0.000
1385	1564	238	0.7148	-0.000
2044	2074	239	0.8691	25.049
2054	2074	239	0.913	-229.022
2057	2074	239	0.9249	-7.968
2059	2074	239	0.8666	-8.972
2073	2074	239	0.9465	-1.003
2044	2073	239	0.8489	26.052
2054	2073	239	0.9739	-228.019
2057	2073	239	0.9077	-6.965
2059	2073	239	0.9158	-7.968
2073	2123	239	0.8713	-18.047
1812	2059	239	0.8681	43.968
1985	2059	239	0.8497	-52.031
2044	2059	239	0.8987	34.021
2054	2059	239	0.9014	-220.051
2057	2059	239	0.9751	1.003
2059	2123	239	0.9213	-26.016
2059	2135	239	0.8783	-52.031
2059	2137	239	0.867	15.994
1812	2123	239	0.8586	17.953
2044	2123	239	0.9166	8.005
2054	2123	239	0.8463	-246.066
2057	2123	239	0.9346	-25.012
2123	2133	239	0.9288	-27.019
2123	2135	239	0.9421	-26.016
2123	2137	239	0.9368	42.010
1982	2003	239	0.9031	-14.970
1985	2003	239	0.8964	-15.974
1667	1985	239	0.8506	-56.063
1744	1985	239	0.8701	-4.033
1750	1985	239	0.8666	-3.029
1982	1985	239	0.974	1.003
1985	2135	239	0.8525	-104.062
1985	2137	239	0.8588	-36.037
1744	2137	239	0.8805	-40.070
1750	2137	239	0.8617	-39.065
1982	2137	239	0.8503	-35.033
2057	2137	239	0.858	16.998
2133	2137	239	0.9226	69.029
2135	2137	239	0.9174	68.025
1744	1750	239	0.9738	-1.004
1750	1982	239	0.8514	-4.032
2133	2135	239	0.9736	1.004
2054	2057	239	0.8917	-221.054
1663	1667	239	0.8737	-194.035
1667	2135	239	0.8519	-160.125
1812	2135	239	0.8618	-8.063
2044	2135	239	0.884	-18.011
2057	2135	239	0.8793	-51.028
2044	2057	239	0.9376	33.017
1812	2044	239	0.8391	9.948
1875	1880	241	0.9302	-14.017
1880	2149	241	0.9553	-28.033
1880	2154	241	0.9445	-28.036
2149	2153	241	0.8025	-0.009
2149	2154	241	0.9593	-0.004
1764	1875	241	0.727	-164.129
2316	2321	242	0.8537	-0.018
2316	2323	242	0.7537	-454.435
2756	2833	243	0.858	-0.001
541	2833	243	0.7462	28.166
1612	2104	243	0.8538	0.000
1612	2756	243	0.8146	-0.001
712	1612	243	0.797	2.004
732	1612	243	0.84	-0.002
712	717	243	0.8365	0.223
712	732	243	0.8214	2.006
712	915	243	0.8624	-0.000
712	2104	243	0.8463	2.004
717	915	243	0.826	-0.223
732	915	243	0.8125	-2.006
2104	2756	243	0.8211	-0.001
717	2104	243	0.8313	1.781
732	2104	243	0.8508	-0.001
1088	2104	243	0.8926	-0.064
717	732	243	0.8428	1.783
717	2756	243	0.835	1.780
732	1088	243	0.8726	0.062
732	2756	243	0.8111	-0.003
527	827	248	0.9436	-84.094
1005	1046	251	0.7818	-0.000
1046	1061	251	0.7107	-2.015
1046	1184	251	0.7141	-2.015
1061	1184	251	0.7409	0.000
1005	1086	251	0.7492	-0.000
1963	2184	256	0.9708	-2.015
894	2279	258	0.9023	0.000
104	339	266	0.9991	-0.000
339	533	266	0.9998	0.000
104	533	266	0.9992	-0.000
1833	1891	267	0.7933	-0.050
1886	1891	267	0.8051	-0.050
1833	1886	267	0.8665	-0.000
2710	2820	271	0.761	-0.001
2820	2943	271	0.8021	0.000
2710	2943	271	0.781	-0.000
2714	2943	271	0.7983	-1.007
2710	2714	271	0.7569	1.006
2714	2874	271	0.7271	-1.007
954	991	272	0.9331	-0.001
2351	3254	274	0.8126	-84.094
2351	2568	274	0.8093	-29.034
415	571	280	0.9322	0.000
415	815	280	0.9309	0.000
415	1285	280	0.9157	-0.000
452	511	280	0.9324	-0.000
511	571	280	0.9368	0.000
511	683	280	0.9238	0.000
511	835	280	0.9547	-0.000
511	1065	280	0.9454	-0.000
511	1508	280	0.9353	0.000
452	571	280	0.9344	0.000
452	683	280	0.957	0.000
452	815	280	0.9421	0.000
452	835	280	0.9567	-0.000
452	881	280	0.9403	-0.000
452	1025	280	0.9208	-0.000
452	1065	280	0.9307	-0.000
452	1508	280	0.9578	-0.000
452	1546	280	0.919	-0.000
651	683	280	0.9322	0.000
651	881	280	0.9289	-0.000
651	1025	280	0.9185	-0.000
651	1508	280	0.9318	-0.000
571	815	280	0.9496	0.000
683	815	280	0.9307	-0.000
815	835	280	0.9618	-0.000
815	881	280	0.9507	-0.000
815	1025	280	0.9298	-0.000
815	1065	280	0.9358	-0.000
815	1508	280	0.9472	-0.000
815	1546	280	0.935	-0.000
571	881	280	0.9551	-0.000
683	881	280	0.9365	-0.000
835	881	280	0.95	-0.000
881	1025	280	0.9319	0.000
881	1065	280	0.9383	0.000
881	1508	280	0.9536	0.000
881	1546	280	0.9356	0.000
571	835	280	0.9621	-0.000
571	1025	280	0.9352	-0.000
571	1065	280	0.9428	-0.000
571	1508	280	0.9516	-0.000
571	1546	280	0.9276	-0.000
230	835	280	0.9383	0.000
683	835	280	0.9455	-0.000
835	1065	280	0.9645	0.000
835	1508	280	0.949	0.000
835	1546	280	0.9399	0.000
683	1025	280	0.9208	-0.000
683	1065	280	0.9204	-0.000
683	1508	280	0.9408	-0.000
1025	1508	280	0.9312	0.000
1065	1508	280	0.9318	0.000
230	1025	280	0.9263	0.000
1025	1546	280	0.9238	0.000
230	1065	280	0.9182	0.000
230	1546	280	0.9167	0.000
1065	1546	280	0.9255	0.000
1696	1698	282	0.9629	90.913
1691	1696	282	0.8553	-280.277
3002	3023	283	0.808	157.925
3000	3002	283	0.7995	-1.009
2783	2904	288	0.9811	-0.001
2783	3031	288	0.9765	-0.001
2882	2939	288	0.8383	-2.015
2904	2939	288	0.881	-2.015
2939	3252	288	0.8372	19.966
2940	3252	288	0.9904	-0.001
3099	3252	288	0.9195	-0.004
2940	3099	288	0.9415	0.003
2882	2904	288	0.9741	0.000
83	338	293	0.8906	-14.016
103	338	293	0.9764	-0.000
218	338	293	0.9984	-0.000
338	445	293	0.9952	0.000
338	500	293	0.9815	0.000
338	532	293	0.9929	0.000
338	767	293	0.9466	0.000
338	1082	293	0.9228	0.000
338	1206	293	0.9745	0.000
338	1361	293	0.938	0.000
103	1082	293	0.9202	-0.000
218	1082	293	0.9208	0.000
445	1082	293	0.928	0.000
500	1082	293	0.921	0.000
532	1082	293	0.9265	0.000
767	1082	293	0.9641	-0.000
1082	1206	293	0.9586	0.000
1082	1361	293	0.9973	0.000
83	218	293	0.8883	-14.016
103	218	293	0.9757	-0.000
218	445	293	0.9957	0.000
218	500	293	0.9807	0.000
218	532	293	0.9935	0.000
218	767	293	0.9452	0.000
218	1206	293	0.9731	0.000
218	1361	293	0.9366	0.000
83	103	293	0.8777	-14.016
83	343	293	0.998	-0.000
83	445	293	0.8796	-14.016
83	500	293	0.8861	-14.016
83	532	293	0.8755	-14.016
83	767	293	0.8702	-14.016
83	1206	293	0.884	-14.016
83	1361	293	0.8677	-14.016
103	445	293	0.9768	-0.000
445	500	293	0.9775	0.000
445	532	293	0.9992	0.000
445	767	293	0.951	0.000
445	1206	293	0.9742	0.000
445	1361	293	0.9429	0.000
103	767	293	0.9447	0.000
500	767	293	0.9648	0.000
532	767	293	0.9487	0.000
767	1206	293	0.9737	0.000
767	1361	293	0.9712	0.000
103	500	293	0.9768	-0.000
103	532	293	0.9736	-0.000
103	1206	293	0.973	0.000
103	1361	293	0.9366	0.000
500	532	293	0.9744	-0.000
500	1206	293	0.9742	0.000
500	1361	293	0.9364	0.000
1206	1361	293	0.9667	0.000
532	1206	293	0.9712	0.000
532	1361	293	0.9412	0.000
3344	3413	294	0.7082	-27.031
3344	3414	294	0.7256	-55.062
3413	3414	294	0.8345	-28.031
2622	2786	295	0.7275	-2.057
2528	2868	296	0.933	0.000
245	291	297	0.9019	-0.028
245	430	297	0.7531	-29.063
291	430	297	0.816	-29.035
1923	1926	298	0.9025	-1.004
1708	1852	299	0.9048	-14.016
1852	1999	299	0.8735	-14.016
1852	2099	299	0.8072	-28.031
1852	2131	299	0.8197	-28.031
1999	2301	299	0.7453	-42.047
2099	2301	299	0.7802	-28.031
1708	1999	299	0.8413	-28.031
1999	2099	299	0.8136	-14.016
1999	2131	299	0.8563	-14.016
2099	2322	299	0.851	-28.032
2240	2322	299	0.778	-2.016
2322	2435	299	0.7794	-0.000
2322	2558	299	0.7999	-28.031
2099	2240	299	0.7449	-26.016
2240	2435	299	0.7916	-2.016
1708	2131	299	0.8382	-42.047
2435	2443	299	0.7814	-1.003
1634	2291	300	0.9781	-44.063
200	202	304	0.8397	18.011
202	331	304	0.9221	0.000
202	352	304	0.8532	15.019
202	420	304	0.9034	0.019
202	428	304	0.8968	0.001
184	427	304	0.8757	-56.062
198	427	304	0.8725	-0.000
427	555	304	0.8914	-28.031
427	581	304	0.847	-28.031
427	1063	304	0.8482	-18.011
198	359	304	0.8969	0.010
334	359	304	0.8504	0.009
352	359	304	0.8459	-14.006
359	581	304	0.8976	-28.041
200	420	304	0.872	18.029
331	420	304	0.9355	0.018
352	420	304	0.8607	-15.000
420	428	304	0.9473	-0.018
200	331	304	0.8239	18.011
200	428	304	0.8343	18.011
198	334	304	0.9063	0.000
199	334	304	0.8516	18.011
334	352	304	0.8276	14.015
334	555	304	0.8358	-28.032
334	581	304	0.8956	-28.032
198	199	304	0.863	-18.011
199	581	304	0.8625	-10.021
198	581	304	0.9179	-28.031
555	581	304	0.8279	0.000
198	352	304	0.8755	14.016
331	352	304	0.8713	15.019
331	428	304	0.9466	0.000
352	428	304	0.8561	-15.018
3102	3328	306	0.8929	0.000
3129	3328	306	0.9078	-0.000
3139	3328	306	0.8915	-0.000
3150	3328	306	0.9035	0.000
3262	3328	306	0.8913	-0.000
3296	3328	306	0.9054	-0.000
3102	3296	306	0.9169	0.000
3129	3296	306	0.9088	0.000
3139	3296	306	0.913	-0.000
3150	3296	306	0.9011	0.000
